,azure,tensorflow,java,javascript,python,leadership,teamwork,problem solving,aws,communication,docker,sql,kubernetes,angular,pytorch,react
azure,16,5,6,7,3,1,4,4,5,16,7,4,3,5,4,6
tensorflow,5,25,9,11,5,4,5,5,9,25,9,5,5,9,9,11
java,6,9,26,9,6,4,7,3,9,26,5,6,4,8,8,7
javascript,7,11,9,28,9,6,2,7,9,28,8,6,6,11,8,13
python,3,5,6,9,21,7,2,3,8,21,4,6,3,8,6,8
leadership,1,4,4,6,7,15,3,4,2,15,4,2,0,1,4,6
teamwork,4,5,7,2,2,3,17,3,3,17,8,1,3,6,2,6
problem solving,4,5,3,7,3,4,3,17,4,17,8,1,5,7,5,6
aws,5,9,9,9,8,2,3,4,25,25,5,4,5,10,10,10
communication,16,25,26,28,21,15,17,17,25,80,28,19,16,25,24,30
docker,7,9,5,8,4,4,8,8,5,28,28,4,5,11,8,11
sql,4,5,6,6,6,2,1,1,4,19,4,19,5,4,5,9
kubernetes,3,5,4,6,3,0,3,5,5,16,5,5,16,6,3,6
angular,5,9,8,11,8,1,6,7,10,25,11,4,6,25,8,8
pytorch,4,9,8,8,6,4,2,5,10,24,8,5,3,8,24,9
react,6,11,7,13,8,6,6,6,10,30,11,9,6,8,9,30
